0.161029,-6.031,-12.784,-3.45,-13.685,
0.162422,-5.031,-14.784,-11.45,-9.685,
0.163753,-2.031,-12.784,-14.45,-4.685,
0.165113,-1.031,-7.784,-12.45,-0.685001,
0.16667,-11.031,-7.784,-10.45,-13.685,
0.167973,-18.031,-9.784,-8.45,-17.685,
0.169312,-22.031,-10.784,-5.45,-15.685,
0.17075,-18.031,-14.784,-10.45,-13.685,
0.172109,-23.031,-21.784,-23.45,-7.685,
0.173452,-19.031,-21.784,-15.45,-8.685,
0.174852,-19.031,-21.784,-15.45,-8.685,
0.176235,-14.031,-10.784,-8.45,-5.685,
0.177652,-8.031,-3.784,-4.45,-2.685,
0.179075,-15.031,-15.784,-2.45,-10.685,
0.180392,-16.031,-15.784,1.55,-7.685,
0.181701,-12.031,-14.784,-1.45,-6.685,
0.183038,-4.031,-12.784,-4.45,-9.685,
0.184379,-8.031,-12.784,-3.45,-15.685,
0.185815,-14.031,-18.784,-7.45,-15.685,
0.187355,-14.031,-18.784,-7.45,-15.685,
0.188704,-17.031,-16.784,-8.45,-7.685,
0.190557,-12.031,-20.784,-11.45,-15.685,
0.192071,-12.031,-20.784,-11.45,-15.685,
0.193455,-21.031,-18.784,-15.45,-11.685,
0.194836,-16.031,-17.784,-13.45,-14.685,
0.196175,-15.031,-17.784,-8.45,-18.685,
0.197491,-7.031,-9.784,-12.45,-16.685,
0.198826,-7.031,-5.784,-13.45,-13.685,
0.200164,-18.031,-9.784,-11.45,-10.685,
0.201558,-8.031,-9.784,-14.45,-8.685,
0.202971,-1.031,-12.784,-12.45,-2.685,
0.204357,-15.031,-12.784,-12.45,-10.685,
0.205689,-15.031,-12.784,-12.45,-10.685,
0.207061,-19.031,-12.784,-2.45,-7.685,
0.208429,-17.031,-2.784,-1.45,-5.685,
0.209816,-17.031,-2.784,-1.45,-5.685,
0.211347,-14.031,-9.784,-1.45,-7.685,
0.212689,-12.031,-12.784,-4.45,-6.685,
0.214015,-13.031,-7.784,-5.45,-4.685,
0.215397,-19.031,-5.784,-7.45,-4.685,
0.216809,-20.031,-13.784,-8.45,-8.685,
0.218265,-23.031,-12.784,-7.45,-11.685,
0.219789,-25.031,-2.784,-4.45,-7.685,
0.221122,-16.031,-12.784,-8.45,-4.685,
0.222503,-16.031,-12.784,-9.45,-7.685,
0.223857,-10.031,-22.784,-13.45,-12.685,
0.225179,-19.031,-17.784,-7.45,-9.685,
0.226528,-19.031,-17.784,-7.45,-9.685,
0.227887,-16.031,-11.784,-4.45,-10.685,
0.229248,-13.031,-0.784,-10.45,-11.685,
0.230723,-13.031,-0.784,-10.45,-11.685,
0.232093,-2.031,-18.784,0.549999,-6.685,
0.233477,0.969,-11.784,-4.45,-1.685,
0.234859,-8.031,-9.784,-10.45,-4.685,
0.236226,-14.031,-6.784,-8.45,-7.685,
0.237562,-17.031,-12.784,-6.45,-12.685,
0.238966,-18.031,-12.784,-11.45,-6.685,
0.240318,-20.031,-7.784,-7.45,-4.685,
0.241639,-20.031,-7.784,-7.45,-4.685,
0.24305,-14.031,-4.784,-10.45,0.314999,
0.244461,-2.031,-14.784,-13.45,-12.685,
0.245791,-2.031,-14.784,-13.45,-12.685,
0.247198,-10.031,-10.784,-11.45,-14.685,
0.248511,-17.031,-5.784,-12.45,-8.685,
0.249827,-10.031,-5.784,-13.45,-13.685,
0.251156,-16.031,-9.784,-6.45,-14.685,
0.252495,-14.031,-14.784,-11.45,-9.685,
0.253883,-10.031,-20.784,-17.45,-7.685,
0.255345,-10.031,-13.784,-14.45,-12.685,
0.256666,-14.031,-18.784,-14.45,-9.685,
0.258014,-12.031,-16.784,-6.45,-12.685,
0.259378,-12.031,-16.784,-6.45,-12.685,
0.26071,-5.031,-10.784,-5.45,-13.685,
0.262038,-4.031,3.216,-3.45,-0.685001,
0.263352,-6.031,-5.784,-12.45,-6.685,
0.264673,-11.031,-12.784,-10.45,-9.685,
0.265992,-21.031,-12.784,-12.45,-4.685,
0.267365,-27.031,-5.784,-11.45,-13.685,
0.268698,-27.031,-5.784,-11.45,-13.685,
0.270052,-25.031,-4.784,-7.45,-10.685,
0.271604,-25.031,-7.784,-12.45,-5.685,
0.27299,-20.031,-11.784,-15.45,-0.685001,
0.27435,-22.031,-14.784,-11.45,-1.685,
0.275663,-15.031,-11.784,-5.45,-0.685001,
0.276978,-14.031,-12.784,-4.45,-4.685,
0.278308,-14.031,-12.784,-4.45,-4.685,
0.279661,-8.031,-7.784,-9.45,-4.685,
0.281014,-9.031,-10.784,-3.45,-6.685,
0.28243,-15.031,-12.784,-7.45,-7.685,
0.283817,-18.031,-13.784,-14.45,-11.685,
0.285164,-15.031,-9.784,-15.45,-10.685,
0.286534,-15.031,-9.784,-15.45,-10.685,
0.287858,-12.031,-11.784,-13.45,-18.685,
0.289181,-12.031,-15.784,-7.45,-17.685,
0.290548,-20.031,-11.784,-11.45,-20.685,
0.29189,-13.031,-9.784,-14.45,-7.685,
0.293237,-8.031,-8.784,-10.45,-4.685,
0.294615,-8.031,-8.784,-10.45,-4.685,
0.295967,-17.031,-4.784,-13.45,-5.685,
0.29728,-19.031,0.216,-15.45,-11.685,
0.298619,-11.031,-6.784,-16.45,-13.685,
0.29994,-2.031,-14.784,-15.45,-12.685,
0.30125,0.969,-15.784,-19.45,-16.685,
0.302588,-22.031,-16.784,-20.45,-5.685,
0.303908,-24.031,-12.784,-23.45,-1.685,
0.30528,-24.031,-12.784,-23.45,-1.685,
0.306617,-18.031,-7.784,-20.45,-4.685,
0.307929,-16.031,-6.784,-16.45,-4.685,
0.309262,-18.031,-7.784,-8.45,-9.685,
0.310597,-17.031,-11.784,-3.45,-7.685,
0.311972,-11.031,-5.784,-6.45,-11.685,
0.313361,-13.031,-4.784,-11.45,-10.685,
0.314848,-13.031,-3.784,-18.45,-14.685,
0.316244,-17.031,-8.784,-23.45,-18.685,
0.317574,-5.031,-15.784,-19.45,-5.685,
0.318922,-5.031,-15.784,-19.45,-5.685,
0.320288,-10.031,-16.784,-17.45,-6.685,
0.321602,-22.031,-16.784,-7.45,-7.685,
0.322986,-22.031,-17.784,-14.45,-15.685,
0.324349,-22.031,-17.784,-14.45,-15.685,
0.325689,-19.031,-16.784,-13.45,-13.685,
0.32704,-23.031,-15.784,-9.45,-9.685,
0.328374,-20.031,-7.784,-7.45,-10.685,
0.329721,-20.031,-6.784,-12.45,-7.685,
0.331182,-18.031,-3.784,-20.45,-4.685,
0.332636,-15.031,-2.784,-22.45,-9.685,
0.334018,-15.031,-2.784,-22.45,-9.685,
0.335391,-16.031,-0.784,-18.45,-17.685,
0.336709,-16.031,-9.784,-9.45,-9.685,
0.338026,-11.031,-9.784,-7.45,-9.685,
0.339389,-13.031,-14.784,-4.45,-6.685,
0.340701,-16.031,-14.784,-11.45,-8.685,
0.342029,-16.031,-15.784,-15.45,-16.685,
0.343387,-18.031,-16.784,-11.45,-15.685,
0.344667,-9.031,-17.784,-4.45,-14.685,
0.346022,-2.031,-18.784,-4.45,-12.685,
0.347511,-14.031,-12.784,-13.45,-12.685,
0.348852,-21.031,-16.784,-16.45,-11.685,
0.350301,-21.031,-16.784,-16.45,-11.685,
0.351628,-24.031,-6.784,-7.45,-9.685,
0.352949,-19.031,-7.784,-7.45,-4.685,
0.354366,-19.031,-7.784,-7.45,-4.685,
0.355737,-21.031,-6.784,-23.45,-8.685,
0.357107,-19.031,-3.784,-21.45,-16.685,
0.358501,-21.031,-2.784,-22.45,-21.685,
0.359905,-20.031,-1.784,-20.45,-22.685,
0.361254,-18.031,-0.784,-10.45,-14.685,
0.362612,-11.031,1.216,-8.45,-13.685,
0.36394,-8.031,0.216,-12.45,-13.685,
0.36534,-9.031,-5.784,-14.45,-8.685,
0.36683,-9.031,-5.784,-14.45,-8.685,
0.368252,-8.031,-14.784,-18.45,-1.685,
0.369595,-7.031,-5.784,-14.45,-14.685,
0.370978,-21.031,-13.784,-18.45,-11.685,
0.372316,-21.031,-10.784,-11.45,-8.685,
0.373656,-19.031,-13.784,-8.45,-7.685,
0.375029,-19.031,-18.784,-2.45,-6.685,
0.37644,-19.031,-16.784,-0.450001,-2.685,
0.377828,-13.031,-14.784,-4.45,-5.685,
0.379252,-7.031,-16.784,-6.45,-9.685,
0.380585,-8.031,-16.784,-6.45,-8.685,
0.381894,-9.031,-15.784,-11.45,-11.685,
0.383247,-10.031,-21.784,-9.45,-14.685,
0.384552,-14.031,-24.784,-4.45,-19.685,
0.385878,-19.031,-18.784,-5.45,-21.685,
0.387266,-19.031,-18.784,-5.45,-21.685,
0.388585,-11.031,-22.784,-10.45,-20.685,
0.389951,-7.031,-16.784,-11.45,-17.685,
0.391412,-15.031,-9.784,-2.45,-10.685,
0.392871,-15.031,-5.784,-1.45,-14.685,
0.394237,-7.031,-5.784,-15.45,-9.685,
0.395573,-4.031,-13.784,-13.45,-10.685,
0.396881,-4.031,-17.784,-7.45,-12.685,
0.398234,-1.031,-18.784,-8.45,-8.685,
0.399557,-1.031,-18.784,-8.45,-8.685,
0.400822,-1.031,-15.784,-10.45,-9.685,
0.402173,-8.031,-13.784,-13.45,-6.685,
0.403542,-8.031,-16.784,-16.45,-6.685,
0.404936,-18.031,-18.784,-16.45,-5.685,
0.406309,-23.031,-22.784,-16.45,-5.685,
0.407655,-23.031,-22.784,-16.45,-5.685,
0.408932,-19.031,-17.784,-12.45,-6.685,
0.410293,-9.031,-11.784,-5.45,-7.685,
0.411619,-8.031,-5.784,-7.45,-7.685,
0.412948,-9.031,-5.784,-7.45,-6.685,
0.414328,-16.031,-3.784,-9.45,-12.685,
0.415647,-21.031,-5.784,-9.45,-12.685,
0.416958,-22.031,-3.784,-12.45,-5.685,
0.418332,-10.031,-7.784,-19.45,-4.685,
0.419661,-9.031,-18.784,-23.45,-10.685,
0.421016,-7.031,-22.784,-26.45,-13.685,
0.422401,-9.031,-17.784,-23.45,-10.685,
0.423729,-17.031,-15.784,-16.45,-13.685,
0.425066,-1.031,-12.784,-20.45,-7.685,
0.426438,0.969,-11.784,-20.45,-6.685,
0.427775,-7.031,-8.784,-15.45,-6.685,
0.429169,-13.031,-2.784,-9.45,-7.685,
0.430497,-7.031,-2.784,-6.45,-11.685,
0.431845,-1.031,-2.784,-8.45,-9.685,
0.433263,-4.031,-3.784,-11.45,-6.685,
0.434607,-8.031,-7.784,-15.45,-11.685,
0.435948,-7.031,-16.784,-20.45,-13.685,
0.437311,-10.031,-12.784,-22.45,-15.685,
0.43873,-17.031,-9.784,-22.45,-10.685,
0.44006,-26.031,-9.784,-9.45,-10.685,
0.441389,-14.031,-4.784,-5.45,-10.685,
0.442744,-1.031,-0.784,-4.45,-12.685,
0.444059,-1.031,8.216,-6.45,-14.685,
0.445671,-5.031,4.216,-2.45,-15.685,
0.447015,-6.031,2.216,-7.45,-13.685,
0.448329,-13.031,-2.784,-8.45,-6.685,
0.449637,-16.031,-3.784,-5.45,-3.685,
0.451001,-10.031,-1.784,-3.45,-11.685,
0.452308,-6.031,-5.784,-13.45,-5.685,
0.45365,-13.031,-3.784,-18.45,-1.685,
0.455011,-24.031,1.216,-16.45,-1.685,
0.456332,-24.031,1.216,-16.45,-1.685,
0.457648,-21.031,-2.784,-9.45,-7.685,
0.458981,-2.031,-12.784,0.549999,-6.685,
0.460286,-1.031,-4.784,-0.450001,-4.685,
0.461595,-9.031,5.216,-6.45,1.315,
0.462912,-18.031,-5.784,-10.45,-8.685,
0.464254,-20.031,-6.784,-7.45,-12.685,
0.465581,-20.031,-6.784,-7.45,-12.685,
0.466969,-23.031,-4.784,-8.45,-12.685,
0.468386,-24.031,-7.784,-6.45,-10.685,
0.46974,-17.031,-6.784,-6.45,-8.685,
0.471165,-20.031,-9.784,-14.45,-9.685,
0.472475,-13.031,-9.784,-16.45,-11.685,
0.473797,-13.031,-15.784,-18.45,-8.685,
0.475158,-8.031,-11.784,-12.45,-7.685,
0.476494,-5.031,-8.784,-16.45,-9.685,
0.477811,-11.031,-6.784,-19.45,-13.685,
0.47926,-11.031,-6.784,-19.45,-13.685,
0.480637,-13.031,-1.784,-21.45,-14.685,
0.481946,-17.031,-17.784,-23.45,-16.685,
0.483307,-15.031,-17.784,-23.45,-20.685,
0.484661,-15.031,-17.784,-23.45,-20.685,
0.486013,-12.031,-11.784,-10.45,-13.685,
0.487453,-13.031,-8.784,-4.45,-7.685,
0.488772,-10.031,-7.784,-2.45,-6.685,
0.49018,-9.031,-9.784,-1.45,-10.685,
0.491586,-4.031,-2.784,-0.450001,-7.685,
0.492973,-3.031,-9.784,-12.45,0.314999,
0.494409,-0.0310001,-12.784,-17.45,-0.685001,
0.49574,-0.0310001,-12.784,-17.45,-0.685001,
0.497118,-3.031,-2.784,-23.45,-4.685,
0.498476,-2.031,0.216,-23.45,-6.685,
0.499798,-2.031,0.216,-23.45,-6.685,
0.501113,-4.031,0.216,-12.45,-19.685,
0.502516,-8.031,2.216,-11.45,-15.685,
0.503915,-7.031,-8.784,-13.45,-9.685,
0.505233,-7.031,-8.784,-13.45,-9.685,
0.506597,-4.031,-11.784,-10.45,-12.685,
0.50794,-7.031,-9.784,-5.45,-8.685,
0.509271,-7.031,-12.784,-7.45,-7.685,
0.510633,-11.031,-10.784,-10.45,-6.685,
0.511935,-14.031,-7.784,-9.45,-4.685,
0.513257,-12.031,-4.784,-14.45,-4.685,
0.51461,-12.031,-4.784,-14.45,-4.685,
0.515955,-16.031,-14.784,-13.45,-2.685,
0.517255,-17.031,-14.784,-13.45,-1.685,
0.518617,-17.031,-13.784,-14.45,-0.685001,
0.519963,-16.031,-17.784,-11.45,-5.685,
0.521336,-16.031,-17.784,-11.45,-5.685,
0.522762,-21.031,-18.784,-7.45,-13.685,
0.524082,-26.031,-15.784,-12.45,-12.685,
0.525397,-26.031,-14.784,-10.45,-9.685,
0.526732,-12.031,-14.784,-7.45,-11.685,
0.528096,-16.031,-11.784,-5.45,-8.685,
0.529409,-15.031,-6.784,-12.45,-6.685,
0.530748,-12.031,-12.784,-17.45,-1.685,
0.532071,-12.031,-12.784,-17.45,-1.685,
0.533376,-17.031,-15.784,-17.45,-0.685001,
0.534694,-24.031,-16.784,-17.45,-5.685,
0.536018,-14.031,-21.784,-12.45,-11.685,
0.537341,-5.031,-21.784,-14.45,-10.685,
0.53874,-4.031,-12.784,-22.45,-10.685,
0.540054,-8.031,-12.784,-13.45,-7.685,
0.54137,-11.031,-7.784,-10.45,-4.685,
0.542757,-16.031,-8.784,-9.45,-6.685,
0.54417,-17.031,-9.784,-1.45,-8.685,
0.545498,-18.031,-10.784,0.549999,-8.685,
0.546837,-18.031,1.216,-11.45,-3.685,
0.548179,-18.031,1.216,-11.45,-3.685,
0.549478,-19.031,4.216,-13.45,-7.685,
0.550834,-18.031,1.216,-8.45,-10.685,
0.552157,-19.031,1.216,-4.45,-15.685,
0.55353,-23.031,-5.784,-8.45,-21.685,
0.555016,-7.031,-21.784,-3.45,-15.685,
0.55645,-13.031,-15.784,-3.45,-13.685,
0.557775,-11.031,-5.784,-6.45,-6.685,
0.55915,-11.031,-5.784,-6.45,-6.685,
0.56046,-10.031,-6.784,-5.45,-11.685,
0.561773,-9.031,-7.784,-5.45,-13.685,
0.563133,-13.031,-4.784,-8.45,-7.685,
0.5645,-13.031,-9.784,-8.45,-10.685,
0.565808,-17.031,-10.784,-6.45,-14.685,
0.567143,-10.031,-16.784,-7.45,-13.685,
0.568467,-17.031,-19.784,-8.45,-12.685,
0.56978,-21.031,-21.784,-10.45,-12.685,
0.571151,-21.031,-21.784,-10.45,-12.685,
0.572455,-8.031,-15.784,-10.45,-10.685,
0.573747,-1.031,-12.784,-8.45,-9.685,
0.575066,-7.031,-10.784,-6.45,-8.685,
0.576396,-13.031,-14.784,-7.45,-2.685,
0.577736,-20.031,-15.784,-6.45,-8.685,
0.579125,-16.031,-20.784,-6.45,-10.685,
0.58045,-12.031,-19.784,-11.45,-12.685,
0.581927,-19.031,-14.784,-19.45,-13.685,
0.583286,-19.031,-14.784,-19.45,-13.685,
0.584619,-18.031,-10.784,-15.45,-14.685,
0.585947,-19.031,-10.784,-14.45,-14.685,
0.587323,-19.031,-10.784,-14.45,-14.685,
0.588694,-12.031,-18.784,-22.45,-13.685,
0.590265,-12.031,-18.784,-22.45,-13.685,
0.591611,-20.031,-19.784,-16.45,-19.685,
0.592923,-17.031,-20.784,-10.45,-10.685,
0.594258,-15.031,-12.784,-17.45,-6.685,
0.595597,-8.031,-8.784,-15.45,-5.685,
0.596917,-5.031,-6.784,-15.45,-9.685,
0.598243,-2.031,-15.784,-17.45,-12.685,
0.599542,-21.031,-17.784,-22.45,-5.685,
0.600838,-21.031,-17.784,-22.45,-5.685,
0.602153,-21.031,-17.784,-22.45,-5.685,
0.60349,-21.031,-10.784,-21.45,-3.685,
0.604817,-25.031,-7.784,-23.45,-4.685,
0.606172,-27.031,-8.784,-17.45,-2.685,
0.60749,-12.031,-6.784,-16.45,-8.685,
0.608802,-12.031,-10.784,-11.45,-6.685,
0.610192,-12.031,-10.784,-11.45,-6.685,
0.61154,-12.031,-13.784,-7.45,-9.685,
0.61288,-4.031,-14.784,-8.45,-11.685,
0.61422,-4.031,-14.784,-8.45,-11.685,
0.615654,-5.031,-5.784,-9.45,-9.685,
0.617,-14.031,-3.784,-18.45,-11.685,
0.618427,-13.031,1.216,-13.45,-15.685,
0.619744,-23.031,-0.784,-8.45,-14.685,
0.621118,-24.031,-5.784,-12.45,-15.685,
0.622566,-11.031,-21.784,-20.45,-13.685,
0.623913,-17.031,-19.784,-16.45,-8.685,
0.625273,-17.031,-19.784,-16.45,-8.685,
0.626627,-12.031,-17.784,-10.45,-6.685,
0.627949,-12.031,-13.784,-6.45,-7.685,
0.629351,-15.031,-8.784,-7.45,-8.685,
0.630814,-15.031,-15.784,-11.45,-9.685,
0.632149,-16.031,-22.784,-18.45,-15.685,
0.633617,-14.031,-16.784,-25.45,-13.685,
0.635085,-14.031,-16.784,-25.45,-13.685,
0.636422,-20.031,-16.784,-21.45,-12.685,
0.637797,-18.031,-17.784,-15.45,-18.685,
0.639166,-18.031,-17.784,-15.45,-18.685,
0.640538,-17.031,-8.784,-17.45,-5.685,
0.641858,-11.031,-4.784,-10.45,-3.685,
0.643297,-12.031,-10.784,-12.45,-10.685,
0.644674,-17.031,-10.784,-14.45,-13.685,
0.646055,-15.031,-9.784,-7.45,-11.685,
0.647461,-15.031,-5.784,-1.45,-3.685,
0.648844,-11.031,-2.784,0.549999,-3.685,
0.650292,-4.031,0.216,-11.45,-5.685,
0.651609,-3.031,-1.784,-15.45,-10.685,
0.652914,-3.031,-5.784,-18.45,-8.685,
0.65424,-7.031,-10.784,-17.45,-5.685,
0.655583,-7.031,-13.784,-9.45,-5.685,
0.656904,-8.031,-16.784,-15.45,-4.685,
0.658275,-9.031,-12.784,-15.45,-4.685,
0.659595,-9.031,-12.784,-15.45,-4.685,
0.660933,-3.031,-8.784,-21.45,-3.685,
0.662305,-13.031,0.216,-10.45,-0.685001,
0.663664,-13.031,0.216,-14.45,-5.685,
0.664993,-18.031,-1.784,-10.45,-4.685,
0.666319,-20.031,-14.784,-6.45,-5.685,
0.667628,-16.031,-15.784,-8.45,-8.685,
0.668959,-9.031,-14.784,-9.45,-6.685,
0.670398,-6.031,-20.784,-7.45,-4.685,
0.671733,-9.031,-21.784,-7.45,-1.685,
0.673044,-9.031,-10.784,-15.45,-12.685,
0.674366,-14.031,-15.784,-13.45,-4.685,
0.675684,-17.031,-16.784,-16.45,-2.685,
0.677019,-17.031,-13.784,-13.45,-8.685,
0.67835,-14.031,-12.784,-9.45,-8.685,
0.679671,-14.031,-12.784,-9.45,-8.685,
0.681127,-8.031,-15.784,-5.45,-12.685,
0.682569,-14.031,-18.784,-13.45,-8.685,
0.683972,-13.031,-13.784,-22.45,-5.685,
0.685312,-9.031,-22.784,-20.45,-1.685,
0.686659,-17.031,-15.784,-18.45,-5.685,
0.687968,-15.031,-6.784,-14.45,-3.685,
0.689313,-15.031,-6.784,-14.45,-3.685,
0.69065,-17.031,-8.784,-12.45,-4.685,
0.691946,-5.031,-22.784,-11.45,-4.685,
0.693252,-8.031,-19.784,-15.45,-1.685,
0.6946,-9.031,-18.784,-12.45,-4.685,
0.695905,-10.031,-15.784,-9.45,-5.685,
0.69721,-9.031,-14.784,-5.45,-5.685,
0.698544,-4.031,-10.784,-12.45,-3.685,
0.699867,-3.031,-6.784,-19.45,-5.685,
0.701174,-8.031,-8.784,-18.45,-12.685,
0.702512,-6.031,-11.784,-14.45,-15.685,
0.704034,-6.031,-15.784,-11.45,-10.685,
0.705352,-5.031,-17.784,-13.45,-5.685,
0.706678,-10.031,-18.784,-17.45,-7.685,
0.707976,-21.031,-7.784,-20.45,-13.685,
0.709265,-18.031,-10.784,-18.45,-11.685,
0.710567,-13.031,-18.784,-16.45,-10.685,
0.711856,-17.031,-10.784,-23.45,-12.685,
0.713159,-11.031,-9.784,-21.45,-7.685,
0.714467,-11.031,-9.784,-21.45,-7.685,
0.715769,-11.031,-9.784,-21.45,-7.685,
0.717081,-16.031,-11.784,-18.45,-7.685,
0.71839,-9.031,-18.784,-15.45,-13.685,
0.719707,-4.031,-20.784,-18.45,-11.685,
0.721001,-11.031,-16.784,-16.45,-11.685,
0.722309,-11.031,-16.784,-16.45,-11.685,
0.723608,-19.031,-15.784,-16.45,-14.685,
0.724903,-8.031,1.216,-11.45,-9.685,
0.726228,-15.031,1.216,-12.45,-11.685,
0.727517,-12.031,-4.784,-13.45,-7.685,
0.728809,-19.031,-6.784,-14.45,-4.685,
0.730112,-13.031,-3.784,-16.45,-10.685,
0.73144,-13.031,-3.784,-16.45,-10.685,
0.732735,-2.031,-9.784,-18.45,-14.685,
0.734033,-2.031,-5.784,-10.45,-8.685,
0.735352,-11.031,-2.784,-4.45,-6.685,
0.736654,-23.031,-4.784,-7.45,-9.685,
0.737958,-16.031,-12.784,-6.45,-5.685,
0.739269,-16.031,-12.784,-6.45,-5.685,
0.740563,-14.031,-18.784,-3.45,-1.685,
0.741852,-13.031,-18.784,-7.45,-8.685,
0.743148,-13.031,-18.784,-7.45,-8.685,
0.744481,-15.031,-9.784,-12.45,-5.685,
0.745779,-13.031,-2.784,-11.45,-10.685,
0.747083,-5.031,-11.784,-16.45,-8.685,
0.748373,-5.031,-11.784,-16.45,-8.685,
0.749677,0.969,-4.784,-20.45,-14.685,
0.750978,-4.031,-6.784,-17.45,-11.685,
0.752279,-6.031,-12.784,-13.45,-10.685,
0.753656,-12.031,-11.784,-2.45,-15.685,
0.754982,-12.031,-11.784,-2.45,-15.685,
0.756297,-12.031,-11.784,-2.45,-15.685,
0.757597,-15.031,-5.784,-0.450001,-8.685,
0.758899,-7.031,-4.784,-8.45,0.314999,
0.760207,-5.031,-4.784,-10.45,-8.685,
0.761516,-8.031,-7.784,-11.45,-8.685,
0.762828,-6.031,-8.784,-16.45,-7.685,
0.764123,-6.031,-8.784,-16.45,-7.685,
0.765439,-9.031,-9.784,-14.45,-9.685,
0.766762,-19.031,-11.784,-13.45,-8.685,
0.768056,-12.031,-11.784,-20.45,-12.685,
